Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Steger-Ales_Complete-Reading_BSU-MFA-Series_Boise_4-8-11.mp3,Ales Steger,"Boise State University MFA Reading Series, Boise, April 8, 2011",,2011,,Boisie State University,Boise,MFA Series,,Ales Steger,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Boise-State/Steger-Ales_Complete-Reading_BSU-MFA-Series_Boise_4-8-11.mp3,COMPLETE READING,1367.144438,,,,,14,,
,MLA-Offsite-2011_05_Andrew-Maxwell_ArtShare_LA_1-8-11.mp3,Andrew Maxwell,"MLA Offsite Reading, ArtShare, Los Angeles, January 8, 2011",,2011,,ArtShare,Los Angeles,MFA-offsite,,Andrew Maxwell,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/MLA-Offsite/2011-LA/MLA-Offsite-2011_05_Andrew-Maxwell_ArtShare_LA_1-8-11.mp3,COMPLETE READING,186.5665,,,,,0,,
,Nielsen-AL_01_MLA_Wash-DC_12-28-89.mp3,AL Nielsen,"MLA Offsite Reading, Washington DC, December 28, 1989.",,1989,,,Washington DC,MLA,,AL Nielsen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/MLA-Offsite/MLA-89/Nielsen-AL_01_MLA_Wash-DC_12-28-89.mp3,COMPLETE READING,1859.422,,,,,16,,
,MLA-Offsite-2011_02_Aaron-Kunin_ArtShare_LA_1-8-11.mp3,Aaron Kunin,"MLA Offsite Reading, ArtShare, Los Angeles, January 8, 2011",,2011,,ArtShare,Los Angeles,MLA-Offsite,,Aaron Kunin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/MLA-Offsite/2011-LA/MLA-Offsite-2011_02_Aaron-Kunin_ArtShare_LA_1-8-11.mp3,COMPLETE READING,103.340375,,,,,4.5,,
,MLA-Offsite-2011_21_Allison-Carter_ArtShare_LA_1-8-11.mp3,Allison Carter,"MLA Offsite Reading, ArtShare, Los Angeles, January 8, 2011",,2011,,ArtShare,Los Angeles,MLA-offsite,,Allison Carter,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/MLA-Offsite/2011-LA/MLA-Offsite-2011_21_Allison-Carter_ArtShare_LA_1-8-11.mp3,COMPLETE READING,124.499592,,,,,6.5,,
,MLA-Offsite-2011_48_Aaron-Belz_ArtShare_LA_1-8-11.mp3,Aaron Belz,"MLA Offsite Reading, ArtShare, Los Angeles, January 8, 2011",,2011,,ArtShare,Los Angeles,MLA-Offsite,,Aaron Belz,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/MLA-Offsite/2011-LA/MLA-Offsite-2011_48_Aaron-Belz_ArtShare_LA_1-8-11.mp3,COMPLETE READING,183.849796,,,,,6.5,,
,Nielsen-Aldon_10_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,A.L. Nielsen,"Group Reading at Modernist Studies Association, Hallwall's Contemporary Art Center, Heatstrings, Buffalo, October 7, 2011",,2011,10/7/11,Hallwall's Contemporary Arts Center,Buffalo,Modernist Studies Association,,A.L. Nielsen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/Heatstrings/10-7-11/Nielsen-Aldon_10_Complete-Reading_Modernist-Studies-Association_Heatstrings_Buffalo_10-7-11.mp3,COMPLETE READING,208.224,,,,,8,,
,King-Amy_Complete-Reading_Petes-Big-Poetry-Series_Petes-Candy-Store_9-12-08.mp3,Amy King,Pete's Big Poetry Series,,2008,,Pete's Candy Store,,Pete's Big Poetry Series,,Amy King,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/King/Petes-Big-Poetry-Series/King-Amy_Complete-Reading_Petes-Big-Poetry-Series_Petes-Candy-Store_9-12-08.mp3,COMPLETE READING,1201.814571,,,,,63.5,,
,Auerbach-Michelle_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,Michelle Auerbach,"Reading at Dinnerware Gallery, Tuscon, AZ, October 14, 2006",,2006,,,Tucson,POG Series,,Michelle Auerbach,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Auerbach/Auerbach-Michelle_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,COMPLETE READING,728.450612,,,,,4.5,,
,Dyckman-Susanne_02_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,Susanne Dyckman,"POG Series at Dinnerware Gallery Tucson, AZ, Oct-14-2006",,2006,,Dinnerware Gallery,Tucson,POG Series,,Susanne Dyckman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Dyckman/Dyckman-Susanne_02_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,COMPLETE READING,704.948438,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Dyckman-Susanne_02_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,,,,7,,
,Dyckman-Susanne_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,Susanne Dyckman,"Reading at Dinnerware Gallery, Tucson, AZ, October 14, 2006",,2006,,,Tucson,POG Series,,Susanne Dyckman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Dyckman/Dyckman-Susanne_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,COMPLETE READING,704.940408,,,,,7,,
,Henning-Barbara_01_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,Barbara Henning,"POG Series at Dinnerware Gallery. Tucson, AZ, Nov-18-2006",2-Jan,2006,,Dinnerware Gallery,Tucson,POG Series,,Barbara Henning,,,,,Barbara Henning ,,,,https://media.sas.upenn.edu/pennsound/authors/Henning/Henning-Barbara_01_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,COMPLETE READING,1738.665938,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Henning-Barbara_01_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,,,,17,,
,Murphy-Sheila_02_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,Sheila Murphy,"POG Series at Dinnerware Gallery, Tucson, AZ, Nov-18-2006",,2006,,Dinnerware Gallery,Tucson,POG Series,,Sheila Murphy,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Murphy-Sheila/Murphy-Sheila_02_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,COMPLETE READING,1737.229125,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Murphy-Sheila_02_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_11-18-06.mp3,,,,11,,
,Robinson-Elizabeth_03_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,Elizabeth Robinson,"POG Series at Dinnerware Gallery, Tucson, AZ, Oct-14-2006",,2006,,Dinnerware Gallery,Tucson,POG Series,,Elizabeth Robinson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robinson-Elizabeth/Robinson-Elizabeth_03_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,COMPLETE READING,731.358188,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Robinson-Elizabeth_03_Complete-reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,,,,5.5,,
,Robinson-Elizabeth_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,Elizabeth Robinson,"Reading at Dinnerware Gallery, Tucson, AZ, October 14, 2006",,2006,,,Tucson,POG Series,,Elizabeth Robinson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robinson-Elizabeth/Robinson-Elizabeth_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,COMPLETE READING,731.350204,,,,,5,,
,Robles-Jaime_04_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,Jaime Robles,"POG Series at Dinnerware Gallery, Tucson, AZ, Oct-14-2006",,2006,,Dinnerware Gallery,Tucson,POG Series,,Jaime Robles,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robles/Robles-Jaime_04_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,COMPLETE READING,906.613688,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Robles-Jaime_04_Complete-Reading_POG-series_Dinnerware-Gallery_Tuscon-AZ_10-14-06.mp3,,,,3,,
,Robles-Jamie_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,Jaime Robles,"Reading at Dinnerware Gallery, Tucson, AZ, October 14, 2006",,2006,,,Tucson,POG Series,,Jaime Robles,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robles/Robles-Jamie_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,COMPLETE READING,905.195102,,,,,3,,
,Wagner-Catherine_05_Complete-reading_POG-series_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,Catherine Wagner,"POG Series at Dinnerware Gallery, Tucson, AZ, Oct-14-2006",,2006,,Dinnerware Gallery,Tucson,POG Series,,Catherine Wagner,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Wagner/Wagner-Catherine_05_Complete-reading_POG-series_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,COMPLETE READING,563.26025,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Wagner-Catherine_05_Complete-reading_POG-series_Dinnerware-Gallery-Tuscon-AZ_10-14-06.mp3,,,,7.5,,
,Gitin-David_01_Complete-reading_POG-series_Stone-Ave-Gallery_10-27-07.mp3,David Gitin,"POG Series at Stone Ave. Gallery, Tucson, AZ, Oct-27-2007",,2007,,Stone Ave. Gallery,Tucson,POG Series,,David Gitin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Gitin/Gitin-David_01_Complete-reading_POG-series_Stone-Ave-Gallery_10-27-07.mp3,COMPLETE READING,1622.63,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Gitin-David_01_Complete-reading_POG-series_Stone-Ave-Gallery_10-27-07.mp3,,,,4.5,,
,Kelleher-Michael_01_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,Michael Keller,"POG Series at Stone Ave. Gallery Tucson, AZ, Sept-23-2007",,2007,,Stone Ave. Gallery,Tucson,POG Series,,Michael Keller,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Kelleher/Kelleher-Michael_01_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,COMPLETE READING,1581.93125,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Kelleher-Michael_01_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,,,,5.5,,
,Meltzer-David_01_Complete-Reading_Pog-and-Chax-Press_Tuscon-AZ_10-8-07.mp3,David Meltzer,"Chax Press-POG Series at the ""Z"" Mansion, Tucson, AZ, Oct-08-2007",,2007,,,Tucson,POG Series,,David Meltzer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Meltzer/Meltzer-David_01_Complete-Reading_Pog-and-Chax-Press_Tuscon-AZ_10-8-07.mp3,COMPLETE READING,2342.486313,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-Chax-joint/Meltzer-David_01_Complete-Reading_Pog-and-Chax-Press_Tuscon-AZ_10-8-07.mp3,,,,16,,
,Nathanson-Tenney_01_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,Tenney Nathanson,"POG Series at the Poetry Center of the U of A, Tucson, AZ, Nov-17-2007",,2007,,The Poetry Center,Tucson,POG Series,,Tenney Nathanson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Nathanson/Nathanson-Tenney_01_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,COMPLETE READING,1586.450438,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Nathanson-Tenney_01_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,,,,6,,
,Owen-Maureen_02_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,Maureen Owen,"POG Series at the Poetry Center of the U of A, Tucson, AZ, Nov-17-2007",,2007,,The Poetry Center,Tucson,POG Series,,Maureen Owen,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_02_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,COMPLETE READING,1918.257813,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Owen-Maureen_02_Complete-reading_POG-series_U-of-A-Writing-Center_Tuscon-AZ_11-17-07.mp3,,,,7.5,,
,Parker-Frank_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_10-27-07.mp3,Frank Parker,"POG Series at Stone Ave. Gallery, Tucson, AZ, Oct-27-2008",,2007,,Stone Ave. Gallery,Tucson,POG Series,,Frank Parker,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Parker/Parker-Frank_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_10-27-07.mp3,COMPLETE READING,714.874938,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Parker-Frank_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_10-27-07.mp3,,,,7,,
,Rothenberg-Michael_02_Complete-Reading_Pog-and-Chax-press_Tuscon-Arizona_10-8-07.mp3,Michael Rothenberg,"Chax Press-POG Series at the ""Z"" Mansion, Tucson, AZ, Oct-08-2007",,2007,,,Tucson,POG Series,,Michael Rothenberg,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Rothenberg-Michael/Rothenberg-Michael_02_Complete-Reading_Pog-and-Chax-press_Tuscon-Arizona_10-8-07.mp3,COMPLETE READING,2005.271625,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-Chax-joint/Rothenberg-Michael_02_Complete-Reading_Pog-and-Chax-press_Tuscon-Arizona_10-8-07.mp3,,,,13.5,,
,Williams-Tyrone_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,Tyrone Williams,"POG Series at Stone Ave. Gallery Tucson, AZ, Sept-23-2007",,2007,,Stone Ave. Gallery,Tucson,POG Series,,Tyrone Williams,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Tyrone/Williams-Tyrone_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,COMPLETE READING,1272.719813,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Williams-Tyrone_02_Complete-reading_POG-series_Stone-Ave-Gallery_Tuscon-AZ_9-23-07.mp3,,,,12.5,,
,Alexander-Charles_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,Charles Alexander,"POG Series at the Drawing Studio, Tucson, AZ, Mar-15-08",,2008,,The Drawing Studio,Tucson,POG Series,,Charles Alexander,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Charles/Alexander-Charles_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,COMPLETE READING,1847.332667,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Alexander-Charles_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,,,,10,,
,Berssenbrugge-Mei-mei_St-Andrews-Church-Tuscon-AZ_12-06-08.mp3,Mei-mei Berssenbrugge,"Reading at St. Andrew's Church, Tucson, AZ, December 6, 2008",,2008,,,Tucson,POG Series,,Mei-Mei Berssenbrugge,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Berssenbrugge/Berssenbrugge-Mei-mei_St-Andrews-Church-Tuscon-AZ_12-06-08.mp3,COMPLETE READING,2065.789388,,,,,8,,
,Carr-Julie_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,Julie Carr,"POG Series at the Drawing Studio, Tucson, AZ, Mar-30-08",,2008,,The Drawing Studio,Tucson,POG Series,,Julie Carr,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Carr/Carr-Julie_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,COMPLETE READING,1646.558188,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Carr-Julie_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,,,,10,,
,Dahlen-Beverly_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,Beverly Dahlen,"POG Series at the Drawing Studio, Tucson, AZ, Mar-15-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Beverly Dahlen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Dahlen/Dahlen-Beverly_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,COMPLETE READING,1867.159625,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Dahlen-Beverly_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-15-08.mp3,,,,15,,
,Joris-Pierre_01_Complete-Reading_Pog-series_Drawing-Studio_Tuscon-AZ_2-2-08.mp3,Pierre Joris,"POG Series at the Drawing Studio, Tucson, AZ, Feb-2-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Pierre Joris,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Joris/Joris-Pierre_01_Complete-Reading_Pog-series_Drawing-Studio_Tuscon-AZ_2-2-08.mp3,COMPLETE READING,2233.686313,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Joris-Pierre_01_Complete-Reading_Pog-series_Drawing-Studio_Tuscon-AZ_2-2-08.mp3,,,,8.5,,
,Klinger-Paul_01_Complete-Reading_POG-series_Drawing-Room_Tuscon-AZ_4-12-08.mp3,Paul Klinger,"POG Series at the Drawing Studio, Tucson, AZ, Apr-12-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Paul Klinger,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Klinger/Klinger-Paul_01_Complete-Reading_POG-series_Drawing-Room_Tuscon-AZ_4-12-08.mp3,COMPLETE READING,1888.870063,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Klinger-Paul_01_Complete-Reading_POG-series_Drawing-Room_Tuscon-AZ_4-12-08.mp3,,,,13,,
,Rotando-Matt_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,Matt Rotando,"POG Series at the Drawing Studio,Tucson, AZ, May-3-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Matt Rotando,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Rotando/Rotando-Matt_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,COMPLETE READING,1645.5655,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Rotando-Matt_01_Complete-Reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,,,,12,,
,Scalapino-Leslie_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,Leslie Scalapino,"POG Series at the Drawing Studio, Tucson, AZ, May-3-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Leslie Scalapino,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Scalapino/POG/Scalapino-Leslie_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,COMPLETE READING,2722.385125,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Scalapino-Leslie_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_5-3-08.mp3,,,,6,,
,Sjoberg-Frances_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,Frances Sjoberg,"POG Series at the Drawing Studio Tucson, AZ, Mar-30-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Frances Sjoberg,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Sjoberg/Sjoberg-Frances_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,COMPLETE READING,1163.26675,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Sjoberg-Frances_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_3-30-08.mp3,,,,12.5,,
,Toscano-Rodrigo_01_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_2-16-08.mp3,Rodrigo Toscano,"POG Series at the Drawing Studio, Tucson, AZ, Feb-16-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Rodrigo Toscano,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Toscano/POG/Toscano-Rodrigo_01_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_2-16-08.mp3,COMPLETE READING,2040.850438,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Toscano-Rodrigo_01_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_2-16-08.mp3,,,,40.5,,
,Warsh-Lewis_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_4-12-08.mp3,Lewis Warsh,"POG Series at the Drawing Studio, Tucson, AZ, Apr-12-2008",,2008,,The Drawing Studio,Tucson,POG Series,,Lewis Warsh,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Warsh/POG-sound/Warsh-Lewis_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_4-12-08.mp3,COMPLETE READING,1825.052875,https://media.sas.upenn.edu/pennsound/groups/POG-sound/POG-readings/Warsh-Lewis_02_Complete-reading_POG-series_Drawing-Studio_Tuscon-AZ_4-12-08.mp3,,,,10,,
,Angle-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09.mp3,,"Reading at The Drawing Room, Tucson, AZ, February 21, 2009",,2009,,,Tucson,POG Series,,Renee Angle,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Angle/Angle-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09.mp3,COMPLETE READING,1037.897143,,,,,10.5,,
,Angle-Renne-Drawing-Room-Tuscon-AZ_09-13-08.mp3,,"Reading at The Drawing Room, Tucson, AZ, September 13, 2008",,2009,,,Tucson,POG Series,,Renee Angle,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Angle/Angle-Renne-Drawing-Room-Tuscon-AZ_09-13-08.mp3,COMPLETE READING,321.462857,,,,,12.5,,
,Carnahan-Sue_Complete-Reading_POG-Drawing-Studio_10-24-09.mp3,Sue Carnahan,"POG Series/Tucson, AZ, October-24-2009",,2009,,,Tucson,POG Series,,Sue Carnahan,,,,,Sue Carnahan at The Drawing Studio,,,,https://media.sas.upenn.edu/pennsound/authors/Carnahan/Carnahan-Sue_Complete-Reading_POG-Drawing-Studio_10-24-09.mp3,COMPLETE READING,2029.1215,,,,,10.5,,
,Carnahan-Sue_Drawing-Room-Tuscon-AZ_09-13-08.mp3,Sue Carnahan,"Reading at The Drawing Studio, Tucson, AZ, September 13, 2008",,2009,,,Tucson,POG Series,,Sue Carnahan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Carnahan/Carnahan-Sue_Drawing-Room-Tuscon-AZ_09-13-08.mp3,COMPLETE READING,674.76898,,,,,8.5,,
,Carnahan-Sue_POG_Directors_Group_Reading_9-26-09.mp3,Sue Carnahan,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ, Septembe26 2009",,2009,,,Tucson,POG Series,,Sue Carnahan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Carnahan/Carnahan-Sue_POG_Directors_Group_Reading_9-26-09.mp3,COMPLETE READING,584.0015,,,,,10.5,,
,Chapin-Mildred_Drawing-Room-Tuscon-AZ_09-13-08.mp3,Mildred Chapin,"Reading at The Drawing Room, Tucson, AZ, September 13, 2008",,2009,,,Tucson,POG Series,,Mildred Chapin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Chapin/Chapin-Mildred_Drawing-Room-Tuscon-AZ_09-13-08.mp3,COMPLETE READING,773.12,,,,,7.5,,
,Cooper-Lisa_Drawing-Room-Tuscon-AZ_01-31-09.mp3,Lisa Cooper,"Reading at The Drawing Room, Tucson, AZ, January 31, 2009",,2009,,,Tucson,POG Series,,Lisa Cooper,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Cooper/Cooper-Lisa_Drawing-Room-Tuscon-AZ_01-31-09.mp3,COMPLETE READING,1176.372245,,,,,13.5,,
,Fischer-Norman_Drawing-Room-Tuscon-AZ_11-02-08.mp3,Norman Fischer,"Reading at The Drawing Room, Tucson, AZ, November 2, 2009",,2009,,,Tucson,POG Series,,Norman Fischer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Fischer/Fischer-Norman_Drawing-Room-Tuscon-AZ_11-02-08.mp3,COMPLETE READING,1890.220408,,,,,11.5,,
,Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09.mp3,Renee Gladman,"Reading at The Drawing Room, Tucson, AZ, February 21, 2009",,2009,,,Tucson,POG Series,,Renee Gladman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Gladman/Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09.mp3,COMPLETE READING,1398.256327,,,,,7.5,,
,Graham-K-Lorraine_Drawing-Room-Tuscon-AZ_01-31-09.mp3,K. Lorraine Graham,"Reading at The Drawing Room, Tucson, AZ, January 31, 2009",,2009,,,Tucson,POG Series,,K. Lorraine Graham,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Graham/Graham-K-Lorraine_Drawing-Room-Tuscon-AZ_01-31-09.mp3,COMPLETE READING,956.447347,,,,,5,,
,Guthrie-Annie_Drawing-Room-Tuscon-AZ_09-13-08.mp3,Annie Guthrie,"Reading at The Drawing Room, Tucson, AZ, September 13, 2008",,2009,,,Tucson,POG Series,,Annie Guthrie,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Guthrie/Guthrie-Annie_Drawing-Room-Tuscon-AZ_09-13-08.mp3,COMPLETE READING,520.176327,,,,,7.5,,
,Henning-Barbara_Complete-Reading_POG-Drawing-Studio_11-21-09.mp3,"Barbara Henning at The Drawing Studio, Tucson, AZ","POG Series/Tucson, AZ, Nov-21-2009",,2009,,,Tucson,POG Series,,Barbara Henning,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Henning/Henning-Barbara_Complete-Reading_POG-Drawing-Studio_11-21-09.mp3,COMPLETE READING,1735.74025,,,,,21,,
