Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Seaton-Peter_Complete-Recording_Segue_NYC_10-20-85.mp3,Peter Seaton,"Segue, NYC, October 20, 1985",Complete Recording,1985,Ear Inn,New York City,Segue Series,Peter Seaton,,2730.274063,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Seaton/Seaton-Peter_Complete-Recording_Segue_NYC_10-20-85.mp3,,,,
Sher-Gail_Complete_Ear-Inn_NYC_3-23-85.mp3,Gail Sher,"Reading at the Ear Inn, NYC, March 23, 1985",Complete Reading,1985,Ear Inn,New York City,Segue Series,Gail Sher,,2042.825917,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sher/Sher-Gail_Complete_Ear-Inn_NYC_3-23-85.mp3,,,,
Ward-Diane_Complete-Reading_Segue_Ear-Inn_10-5-85.mp3,Diane Ward,"Segue Series Reading at the Ear Inn, New York, October 5, 1985",Complete Reading,1985,Ear Inn,New York City,Segue Series,Diane Ward,,1861.276735,25.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ward/Ward-Diane_Complete-Reading_Segue_Ear-Inn_10-5-85.mp3,,,,
Weiner-Hannah_Complete-Reading_Segue-Series_Ear-Inn_6-15-85.mp3,Hannah Weiner,"Segue Series Reading at the Ear Inn, NYC, June 15, 1985",Complete Reading,1985,Ear Inn,New York City,Segue Series,Hannah Weiner,,1925.799188,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Weiner/Segue-Seriest-Ear-Inn/Weiner-Hannah_Complete-Reading_Segue-Series_Ear-Inn_6-15-85.mp3,,,,
Zweig-Ellen_Complete-Reading_Ear-Inn_NY_1985.mp3,Ellen Zweig,"Ear Inn Reading, NY, 1985",Ellen Zweig,1985,Ear Inn,New York City,Segue Series,Ellen Zweig,,2042.331429,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Abel/Ear Inn Reading (1985)/Zweig-Ellen_Complete-Reading_Ear-Inn_NY_1985.mp3,,,,
Brodey-Jim_Complete-Reading_Segue-Series_Ear-Inn_3-1-86.mp3,Jim Brodey,"Segue Series Reading at The Ear Inn March 1, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Jim Brodey,,2226.07675,4,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brodey/Brodey-Jim_Complete-Reading_Segue-Series_Ear-Inn_3-1-86.mp3,,,,
Coolidge-Clark_Complete-Reading_Segue-Series_Ear-Inn_3-1-86.mp3,Clark Coolidge ,"Segue Series Reading at The Ear Inn March 1, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Clark Coolidge,,2136.842438,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Coolidge/segue-86/Coolidge-Clark_Complete-Reading_Segue-Series_Ear-Inn_3-1-86.mp3,,,,
Dickenson-George-T_Complete-Reading_Segue-Series_Ear-Inn_5-24-86.mp3,George T. Dickenson,"Segue Series Reading at the Ear Inn, NYC, May 24, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,George T. Dickenson,,2056.933875,32,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dickenson/Dickenson-George-T_Complete-Reading_Segue-Series_Ear-Inn_5-24-86.mp3,,,,
Fraser-Kathleen_Complete-Reading_Segue-at-Ear-Inn_New-York_1-25-86.mp3,Kathleen Fraser,"Reading at the Ear Inn, New York, January 25, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Kathleen Fraser,,2649.051438,48.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Fraser/Fraser-Kathleen_Complete-Reading_Segue-at-Ear-Inn_New-York_1-25-86.mp3,,,,
Fraser-Kathleen_Complete-Reading_Segue-Series_Ear-Inn_11-25-86.mp3,Kathleen Fraser,"Segue Series Reading at The Ear Inn November 25, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Kathleen Fraser,,2506.004875,403,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Fraser/segue-86/Fraser-Kathleen_Complete-Reading_Segue-Series_Ear-Inn_11-25-86.mp3,,,,
Guest-Barbara_Complete-Reading_Ear-Inn_New-York_1-25-86.mp3,Barbara Guest,"Reading at the Ear Inn, January 25, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Barbara Guest,,1827.5265,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Guest/Guest-Barbara_Complete-Reading_Ear-Inn_New-York_1-25-86.mp3,,,,
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86.mp3,Susan Howe,"Segue Series Reading at the Ear Inn, NYC, April 12, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Susan Howe,,1997.400813,19.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe/Segue-Series-Ear-Inn/Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86.mp3,,,,
Perelman-Bob_Complete-Reading_Segue-Series_Ear-Inn_5-24-86.mp3,Bob Perelman,"Segue Series Reading at the Ear Inn, NYC, May 24, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Bob Perelman,,2833.240813,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Perelman/Segue-86/Perelman-Bob_Complete-Reading_Segue-Series_Ear-Inn_5-24-86.mp3,,,,
Scalapino-Leslie_Complete-Reading_Segue-Series_Ear-Inn_12-13-86.mp3,Leslie Scalapino,"Segue Series Reading at The Ear Inn December 13, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Leslie Scalapino,,2382.994313,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Scalapino/Segue-86/Scalapino-Leslie_Complete-Reading_Segue-Series_Ear-Inn_12-13-86.mp3,,,,
Sherry-James_Complete-Reading_Segue-Series_Ear-Inn_12-13-86.mp3,James Sherry,"Segue Series Reading at The Ear Inn December 13, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,James Sherry,,1778.625313,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sherry/segue-86/Sherry-James_Complete-Reading_Segue-Series_Ear-Inn_12-13-86.mp3,,,,
Silliman-Ron_Complete-Reading_Segue-Series_Ear-Inn_4-12-86.mp3,Ron Silliman,"Segue Series Reading at the Ear Inn, NYC, April 12, 1986",Complete Reading,1986,Ear Inn,New York City,Segue Series,Ron Silliman,,2247.053063,19.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Segue-series-Ear-Inn/Silliman-Ron_Complete-Reading_Segue-Series_Ear-Inn_4-12-86.mp3,,,,
Amnasan-Michael_Complete-Reading_Ear-Inn_01-17-87.mp3,Michael Amnasan,"Segue Series Reading at Ear Inn. January 17, 1987.",Complete Reading,1987,Ear Inn,New York City,Segue Series,Michael Amnasan,,2228.062,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Amnasan/Amnasan-Michael_Complete-Reading_Ear-Inn_01-17-87.mp3,,,,
Darragh-Tina_Complete-Reading_Ear-Inn_New-York_1-31-87.mp3,Tina Darragh,"Segue Series Reading at the Ear Inn, New York, January 31, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Tina Darragh,,1527.666938,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Darragh/Darragh-Tina_Complete-Reading_Ear-Inn_New-York_1-31-87.mp3,,,,
Davis-Lydia_Complete-Reading_Ear-Inn_New-York_1-24-87.mp3,Lydia Davis,"Segue Series Reading at the Ear Inn, January 24, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Lydia Davis,,1777.76325,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davis-L/Davis-Lydia_Complete-Reading_Ear-Inn_New-York_1-24-87.mp3,,,,
Day-Jean_Complete-Reading_Ear-Inn_01-87.mp3,Jean Day,"Reading at Ear Inn, January 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Jean Day,,1617.057938,48,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Day/Day-Jean_Complete-Reading_Ear-Inn_01-87.mp3,,,,
Fuller-William_Complete-Reading_Segue_Ear-Inn_11-7-87.mp3,William Fuller,"Segue Series Reading at the Ear Inn, NY, November 7, 1987",Complete Reading ,1987,Ear Inn,New York City,Segue Series,William Fuller,,1951.503673,49,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Fuller-W/Fuller-William_Complete-Reading_Segue_Ear-Inn_11-7-87.mp3,,,,
Greenwald-Ted_Complete-Reading_Ear-Inn_New-York_2-21-87.mp3,Ted Greenwald,"Segue Series reading at the Ear Inn, New York, February 21, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Ted Greenwald,,1463.74525,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Complete-Reading_Ear-Inn_New-York_2-21-87.mp3,,,,
Grim-Jessica_Complete-Reading_Ear-Inn_01-87.mp3,Jessica Grim,"Reading at Ear Inn, January 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Jessica Grim,,1916.16,160,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Grim/Grim-Jessica_Complete-Reading_Ear-Inn_01-87.mp3,,,,
Howe-Susan_Complete-Reading_Ear-Inn_New-York_6-20-87.mp3,Susan Howe,"Segue Series Reading at the Ear Inn, New York, June 20, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Susan Howe,,1784.842438,358,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe/Howe-Susan_Complete-Reading_Ear-Inn_New-York_6-20-87.mp3,,,,
Hunt-Erica_Complete-Reading_Ear-Inn_New-York_2-28-87.mp3,Erica Hunt,"Segue Series Reading at the Ear Inn, New York, February 28, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Erica Hunt,,1792.052188,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hunt/Hunt-Erica_Complete-Reading_Ear-Inn_New-York_2-28-87.mp3,,,,
Inman-P_Complete-Reading_Ear-Inn_01-17-87.mp3,P. Inman,"Segue Series Reading at Ear Inn. January 17, 1987.",Complete Reading,1987,Ear Inn,New York City,Segue Series,P. Inman,,1821.648938,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Inman/Inman-P_Complete-Reading_Ear-Inn_01-17-87.mp3,,,,
Irby-Kenneth_Complete-Reading_Ear-Inn_New-York_12-12-87.mp3,Kenneth Irby,"Reading at the Ear Inn, New York, December 12, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Kenneth Irby,,1920.862,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Irby/Irby-Kenneth_Complete-Reading_Ear-Inn_New-York_12-12-87.mp3,,,,
Lansing_Gerrett_Complete-Reading_Ear-Inn_New-York_12-12-87.mp3,Garrett Lansing,"Reading at the Ear Inn, New York, December 12, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Garrett Lansing,,2447.647313,42,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lansing/Lansing_Gerrett_Complete-Reading_Ear-Inn_New-York_12-12-87.mp3,,,,
Levy-Andrew_Complete-Reading_Ear-Inn_New-York_1-24-87.mp3,Andrew Levy,"Segue Series Reading at the Ear Inn, New York, January 24, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Andrew Levy,,2424.711813,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levy/Levy-Andrew_Complete-Reading_Ear-Inn_New-York_1-24-87.mp3,https://media.sas.upenn.edu/pennsound/authors/Levy/Poetry-Project_07/Levy-Andrew_Complete-Reading_Ear-Inn_New-York_1-24-87.mp3,,,
Retallack-Joan_Complete-Reading_Segue-Series_Ear-Inn_NY_2-15-87.mp3,Joan Retallack,"Segue Series Reading at the Ear Inn, NY, February 15, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Joan Retallack,,1942.883265,3,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Retallack/Retallack-Joan_Complete-Reading_Segue-Series_Ear-Inn_NY_2-15-87.mp3,,,,
Seaton-Peter_Complete-Reading_Ear-Inn_New-York_2-21-87.mp3,Peter Seaton,"Segue Series reading at the Ear Inn, New York, February 21, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Peter Seaton,,1618.520813,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Seaton/Seaton-Peter_Complete-Reading_Ear-Inn_New-York_2-21-87.mp3,,,,
Silliman-Ron_Complete-Reading_Ear-Inn_New-York_2-15-87.mp3,Ron Silliman,"Segue Series reading at the Ear Inn, New York, February 15, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Ron Silliman,,2308.284063,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Silliman-Ron_Complete-Reading_Ear-Inn_New-York_2-15-87.mp3,,,,
Templeton-Fiona_Complete-Reading_Ear-Inn_New-York_2-14-87.mp3,Fiona Templeton,"Segue Series reading at the Ear Inn, New York, February 14, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Fiona Templeton,,2058.18775,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Templeton/Templeton-Fiona_Complete-Reading_Ear-Inn_New-York_2-14-87.mp3,,,,
Ward-Diane_Complete-Reading_Ear-Inn_New-York_2-28-87.mp3,Diane Ward,"Segue Series Reading at the Ear Inn, New York, February 28, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Diane Ward,,2142.876688,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ward/Ward-Diane_Complete-Reading_Ear-Inn_New-York_2-28-87.mp3,,,,
Watson-Craig_Complete-Reading_Ear-Inn_New-York_6-20-87.mp3,Craig Watson,"Reading at the Ear Inn, June 20, 1987",Complete Reading,1987,Ear Inn,New York City,Segue Series,Craig Watson,,1785.312625,68.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watson/Watson-Craig_Complete-Reading_Ear-Inn_New-York_6-20-87.mp3,,,,
Wright-Rebecca_Complete-Reading_Segue_Ear-Inn_11-7-87.mp3,Rebecca Wright,"Segue Series Reading at the Ear Inn, NY, November 7, 1987",Complete Reading ,1987,Ear Inn,New York City,Segue Series,Rebecca Wright,,1936.195918,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wright-R/Wright-Rebecca_Complete-Reading_Segue_Ear-Inn_11-7-87.mp3,,,,
Abigail-Child_Complete-Reading_Ear-Inn_New-York_10-12-88.mp3,Abigail Child,"Segue Series Reading at the Ear Inn, New York, October 12, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Abigail Child,,1184.653063,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Child/Abigail-Child_Complete-Reading_Ear-Inn_New-York_10-12-88.mp3,,,,
Amnasam-Michael_Complete-Reading_Segue_Ear-Inn_1-23-88.mp3,Michael Amnasan,"Segue Series Reading at the Ear Inn, NY, January 23 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Michael Amnasan,,1394.573061,178,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Amnasan/Amnasam-Michael_Complete-Reading_Segue_Ear-Inn_1-23-88.mp3,,,,
Andrews-Bruce_Complete-Reading_Segue_Ear-Inn_3-12-88.mp3,Bruce Andrews,"Segue Series Reading at the Ear Inn, NY, March 12, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Bruce Andrews,,2489.80898,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Complete-Reading_Segue_Ear-Inn_3-12-88.mp3,,,,
Armantrout-Rae_Ear-Inn-NY_10-22-88.mp3,Rae Armantrout,"Live at the Ear Inn, New York; October 22, 1988",Reading at Ear Inn,1988,Ear Inn,New York City,Segue Series,Rae Armantrout,,1705.560813,85.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Ear-Inn-NY_10-22-88.mp3,,,,
Bergland-Brita_Complete-Reading_Segue_Ear-Inn_1-16-88.mp3,Brita Bergland,"Segue Series Reading at the Ear Inn, NY, January 16, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Brita Bergland,,1754.174694,38.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bergland/Bergland-Brita_Complete-Reading_Segue_Ear-Inn_1-16-88.mp3,,,,
Brown-Lee-Ann_Complete-Recording_Ear-Inn_10-15-88.mp3,Lee Ann Brown,"Reading at the Ear Inn, October 15, 1988",Complete Recording,1988,Ear Inn,New York City,Segue Series,Lee Ann Brown,,2085.4415,53.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brown/Ear-Inn-10-15-88/Brown-Lee-Ann_Complete-Recording_Ear-Inn_10-15-88.mp3,,,,
Cole-Norma_Complete-Reading_Ear-Inn_05-21-88.mp3,Norma Cole,"Reading at Ear Inn, May 21, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Norma Cole,,1665.933063,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Complete-Reading_Ear-Inn_05-21-88.mp3,,,,
Cole-Norma_Segue-Series_EI_05-1988.mp3,Norma Cole,Segue Reading Series,Complete Reading,1988,Ear Inn,New York City,Segue Series,Norma Cole,,1152.052188,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Segue-Series_EI_05-1988.mp3,,,,
Curnow-Wiystan_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-10-88.mp3,Wystan Curnow,"Segue Series at the Ear Inn, New York, February 10, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Wystan Curnow,,2161.005688,4,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Curnow/Curnow-Wiystan_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-10-88.mp3,,,,
Davidson-Michael_Complete-Reading_Ear-Inn_10-88.mp3,Michael Davidson,Segue Series Reading at Ear Inn. October 1988.,Complete Reading,1988,Ear Inn,New York City,Segue Series,Michael Davidson,,2229.159125,47.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davidson/Davidson-Michael_Complete-Reading_Ear-Inn_10-88.mp3,,,,
Day-Jean_Complete-Reading_Segue_Ear-Inn_NY_1-2-88.mp3,Jean Day,"Segue Series Reading at the Ear Inn, NYC, January 2, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Jean Day,,1638.922449,25.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Day/Day-Jean_Complete-Reading_Segue_Ear-Inn_NY_1-2-88.mp3,,,,
Dewdney-Christopher_Complete-Reading_Segue_Ear-Inn_2-27-88.mp3,Christopher Dewdney,"Segue Series Reading at the Ear Inn, NY, February 27, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Christopher Dewdney,,2198.073469,33,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dewdney/Dewdney-Christopher_Complete-Reading_Segue_Ear-Inn_2-27-88.mp3,,,,
Dickenson-George-T_Complete-Reading_Segue_Ear-Inn_1-23-88.mp3,George T. Dickenson,"Segue Series Reading at the Ear Inn, NY, January 23 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,George T. Dickenson,,897.750204,56.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dickenson/Dickenson-George-T_Complete-Reading_Segue_Ear-Inn_1-23-88.mp3,,,,
Dreyer-Lynne_Complete-Recording_Ear-Inn_10-8-88.mp3,Lynne Droyer,"Reading at the Ear Inn, October 8, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Lynne Droyer,,1884.86525,180.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dreyer/Dreyer-Lynne_Complete-Recording_Ear-Inn_10-8-88.mp3,,,,
Drucker-Johanna_Ear-Inn-NY_10-22-88.mp3,Johanna Drucker,"Live at the Ear Inn, New York; October 22, 1988",Reading at Ear Inn,1988,Ear Inn,New York City,Segue Series,Johanna Drucker,,1561.103688,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Drucker/Drucker-Johanna_Ear-Inn-NY_10-22-88.mp3,,,,
Einzig-Barbara_Complete-Reading_Segue_Ear-Inn_1-16-88.mp3,Barbara Einzig,"Segue Series Reading at the Ear Inn, NY, January 16, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Barbara Einzig,,1752.476735,31,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Einzig/Einzig-Barbara_Complete-Reading_Segue_Ear-Inn_1-16-88.mp3,,,,
Grim-Jessica_Complete-Reading_Segue_Ear-Inn_1-2-88.mp3,Jessica Grim,"Segue Series Reading at the Ear Inn, NYC, January 2, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Jessica Grim,,2002.076735,31.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Grim/Grim-Jessica_Complete-Reading_Segue_Ear-Inn_1-2-88.mp3,,,,
LaPalma-Marina_Complete-Reading_Ear-Inn_2-6-88.mp3,Marina La Palma,"Segue Series Reading at Ear Inn. February 6, 1988.",Complete Reading,1988,Ear Inn,New York City,Segue Series,Marina La Palma,,2013.1265,35.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/La-Palma/LaPalma-Marina_Complete-Reading_Ear-Inn_2-6-88.mp3,,,,
Levy-Andrew_Complete-Reading_Ear-Inn_New-York_1-9-88.mp3,Andrew Levy,"Segue Series Reading at the Ear Inn, New York, January 9, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Andrew Levy,,687.124875,94,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levy/Levy-Andrew_Complete-Reading_Ear-Inn_New-York_1-9-88.mp3,,,,
Mayer-Bernadette_Complete-Recording_Ear-Inn_10-15-88.mp3,Bernadette Mayer,"Reading at the Ear Inn, October 15, 1988",Complete Recording,1988,Ear Inn,New York City,Segue Series,Bernadette Mayer,,2265.007188,167,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mayer/Ear-Inn/Mayer-Bernadette_Complete-Recording_Ear-Inn_10-15-88.mp3,,,,
Neilson-Melanie_Complete-Reading_Ear-Inn_01-09-88.mp3,Melanie Neilson,"Ear Inn Reading, January 9, 1988","Complete Reading, 1988",1988,Ear Inn,New York City,Segue Series,Melanie Neilson,,1494.125688,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Neilson/Neilson-Melanie_Complete-Reading_Ear-Inn_01-09-88.mp3,,,,
Piombino-Nick_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-17-88.mp3,Nick Piombino,"Segue Series Reading at the Ear Inn, New York, February 17, 1988",Complete Recording,1988,Ear Inn,New York City,Segue Series,Nick Piombino,,2288.248125,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Piombino-Nick_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-17-88.mp3,,,,
Reed-Pat_Complete-Reading_Segue_Ear-Inn_2-27-88.mp3,Pat Reed,"Segue Series Reading at the Ear Inn, NY, February 27, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Pat Reed,,2157.766531,72,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Reed/Reed-Pat_Complete-Reading_Segue_Ear-Inn_2-27-88.mp3,,,,
Ryland-Brita_Complete-Reading_Ear-Inn_01-16-88.mp3,Brita Ryland,"Recording at Ear Inn, January 16, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Brita Ryland,,1683.04325,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ryland/Ryland-Brita_Complete-Reading_Ear-Inn_01-16-88.mp3,,,,
Sher-Gail_Complete-Reading_Ear-Inn_New-York_10-1-88.mp3,Gail Sher,"Segue Series Reading at the Ear Inn, New York, October 1, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Gail Sher,,1218.08975,419.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sher/Sher-Gail_Complete-Reading_Ear-Inn_New-York_10-1-88.mp3,,,,
Sherry-James_Complete-Reading_Ear-Inn_2-6-88.mp3,James Sherry,"Segue Series Reading at Ear Inn. February 6, 1988.",Complete Reading,1988,Ear Inn,New York City,Segue Series,James Sherry,,2113.802438,31.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sherry/Sherry-James_Complete-Reading_Ear-Inn_2-6-88.mp3,,,,
Sherry-James_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-17-88.mp3,James Sherry,"Segue Series Reading at the Ear Inn, New York, February 17, 1988",Complete Recording,1988,Ear Inn,New York City,Segue Series,James Sherry,,2103.092188,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sherry/Sherry-James_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-17-88.mp3,,,,
Simas-Joseph_Complete-Reading_Ear-Inn_05-21-88.mp3,Joseph Simas,"Reading at Ear Inn, May 21, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Joseph Simas,,2375.026938,18.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Simas/Simas-Joseph_Complete-Reading_Ear-Inn_05-21-88.mp3,,,,
Templeton-Fiona_Complete-Reading_Ear-Inn_New-York_1-9-88.mp3,Fiona Templeton,"Segue Series Reading at the Ear Inn, New York, January 9, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Fiona Templeton,,433.136313,96.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Templeton/Templeton-Fiona_Complete-Reading_Ear-Inn_New-York_1-9-88.mp3,,,,
Watten-Barrett_Complete-Reading_Ear-Inn_10-08-88.mp3,Barrett Watten,"Reading at the Ear Inn, October 8, 1988",Complete Reading,1988,Ear Inn,New York City,Segue Series,Barrett Watten,,2694.661188,57.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Watten-Barrett_Complete-Reading_Ear-Inn_10-08-88.mp3,,,,
Andrews-Bruce_Complete-Reading_Segue_Ear-Inn_4-22-89.mp3,Bruce Andrews,"Segue Series Reading at the Ear Inn, NY, April 22, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Bruce Andrews,,2152.359184,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Complete-Reading_Segue_Ear-Inn_4-22-89.mp3,,,,
Beckett-Tom_Complete-Reading_Segue_Ear-Inn_1-14-89.mp3,Tom Beckett,"Segue Series Reading at the Ear Inn, January 14, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Tom Beckett,,2173.988571,36.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Beckett/Beckett-Tom_Complete-Reading_Segue_Ear-Inn_1-14-89.mp3,,,,
Bernstein-Charles_Complete_Ear-Inn_NYC_2-19-89.mp3,,,,1989,Ear Inn,New York City,Segue Series,Charles Bernstein,,2624.6615,25,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/2-19-89/Bernstein-Charles_Complete_Ear-Inn_NYC_2-19-89.mp3,,,,
